20.44 20.12 20.28 20.47 20.7 0.07 0.03 0.03 0.06 0.24 
20.23 19.84 19.9 20.12 20.11 0.04 0.02 0.02 0.03 0.09 
18.95 18.5 18.56 18.69 18.87 0.03 0.02 0.01 0.02 0.04 
19.84 19.31 19.28 19.36 19.49 0.05 0.02 0.02 0.03 0.08 
19.39 18.94 18.78 18.75 18.76 0.03 0.03 0.02 0.02 0.04 
20.09 20.33 20.89 20.99 20.75 0.04 0.03 0.04 0.05 0.2 
20.1 19.51 19.6 19.81 20.0 0.06 0.03 0.03 0.04 0.14 
20.33 19.87 19.91 20.11 20.22 0.06 0.03 0.02 0.03 0.12 
20.94 20.34 20.58 20.84 20.97 0.09 0.03 0.03 0.05 0.28 
19.6 19.36 19.61 19.99 20.43 0.04 0.02 0.02 0.04 0.17 
19.17 19.25 19.61 19.9 20.15 0.04 0.02 0.02 0.03 0.13 
19.04 19.37 19.86 20.18 20.4 0.03 0.03 0.02 0.04 0.18 
18.12 17.72 17.9 18.14 18.34 0.02 0.01 0.01 0.01 0.03 
20.6 20.28 20.22 20.44 20.27 0.08 0.05 0.04 0.05 0.18 
19.79 19.9 20.22 20.5 20.97 0.05 0.03 0.03 0.05 0.31 
19.32 18.97 18.93 19.01 19.24 0.04 0.04 0.04 0.02 0.08 
18.79 18.15 18.27 18.41 18.65 0.02 0.02 0.01 0.01 0.04 
20.69 20.19 19.64 18.61 17.95 0.09 0.03 0.02 0.02 0.03 
20.69 20.19 19.64 18.61 17.95 0.09 0.03 0.02 0.02 0.03 
19.31 18.93 18.86 18.91 19.11 0.03 0.02 0.02 0.03 0.06 
19.31 18.93 18.86 18.91 19.11 0.03 0.02 0.02 0.03 0.06 
19.85 19.38 19.41 19.58 19.62 0.05 0.02 0.02 0.03 0.09 
19.34 19.1 19.4 19.69 19.82 0.04 0.03 0.02 0.03 0.14 
19.73 19.75 19.68 19.09 18.56 0.05 0.02 0.02 0.03 0.04 
15.77 15.37 15.43 15.49 15.67 0.02 0.03 0.03 0.02 0.02 
18.3 18.42 18.31 20.74 22.82 0.03 0.19 0.62 16.9 87.39 
19.61 19.6 19.9 20.22 20.36 0.03 0.02 0.02 0.05 0.16 
18.73 18.29 18.33 18.46 18.75 0.03 0.03 0.02 0.01 0.05 
18.73 18.31 18.32 18.37 18.5 0.02 0.02 0.01 0.02 0.03 
19.43 19.0 19.04 19.15 19.42 0.04 0.02 0.02 0.03 0.07 
19.33 18.91 18.92 18.95 19.06 0.03 0.02 0.01 0.02 0.06 
19.33 18.91 18.92 18.95 19.06 0.03 0.02 0.01 0.02 0.06 
17.69 17.27 17.24 17.29 17.41 0.01 0.02 0.01 0.02 0.02 
18.73 18.95 19.42 19.73 20.08 0.03 0.04 0.02 0.03 0.12 
21.24 20.88 20.61 19.86 19.27 0.11 0.04 0.03 0.03 0.06 
20.69 20.35 20.05 20.13 20.03 0.07 0.03 0.03 0.04 0.12 
18.71 18.25 18.29 18.4 18.5 0.05 0.02 0.01 0.02 0.04 
19.63 19.47 19.76 20.09 20.27 0.04 0.03 0.03 0.04 0.15 
20.13 19.66 19.57 19.51 19.6 0.05 0.03 0.02 0.02 0.08 
18.7 18.24 18.25 18.32 18.51 0.02 0.02 0.03 0.02 0.04 
18.88 18.48 18.4 18.4 18.57 0.02 0.01 0.02 0.02 0.04 
16.03 16.56 17.03 17.36 17.78 0.02 0.03 0.03 0.02 0.03 
19.49 18.97 19.11 19.22 19.47 0.03 0.02 0.02 0.02 0.08 
18.0 17.68 17.93 18.16 18.45 0.03 0.03 0.01 0.02 0.03 
19.28 19.06 19.17 19.35 19.49 0.03 0.02 0.02 0.02 0.08 
19.48 19.12 19.27 19.47 19.56 0.04 0.02 0.02 0.03 0.09 
19.66 19.27 19.02 18.17 17.52 0.04 0.03 0.02 0.02 0.03 
19.66 19.27 19.02 18.17 17.52 0.04 0.03 0.02 0.02 0.03 
18.9 18.91 19.26 19.52 19.67 0.04 0.02 0.02 0.03 0.09 
19.22 19.17 19.48 19.77 20.25 0.03 0.02 0.02 0.03 0.18 
18.8 18.33 17.86 17.57 17.29 0.02 0.02 0.01 0.01 0.02 
16.86 16.92 17.19 17.42 17.67 0.04 0.02 0.02 0.02 0.02 
19.26 19.2 19.5 19.86 20.1 0.04 0.03 0.03 0.03 0.12 
19.49 18.98 19.11 19.28 19.46 0.03 0.02 0.02 0.02 0.07 
16.59 16.88 17.03 16.78 16.47 0.02 0.02 0.01 0.01 0.02 
16.59 16.88 17.03 16.78 16.47 0.02 0.02 0.01 0.01 0.02 
19.76 19.91 20.19 20.43 20.47 0.04 0.02 0.03 0.05 0.18 
19.97 19.51 19.59 19.77 20.0 0.04 0.02 0.02 0.02 0.1 
14.93 15.03 15.31 15.56 15.8 0.02 0.01 0.02 0.02 0.02 
17.82 17.38 17.53 17.72 17.94 0.02 0.01 0.01 0.02 0.03 
19.58 19.61 19.91 20.23 21.1 0.04 0.02 0.03 0.05 0.45 
18.53 18.38 18.45 18.6 18.86 0.03 0.02 0.02 0.02 0.05 
18.53 18.38 18.45 18.6 18.86 0.03 0.02 0.02 0.02 0.05 
21.01 20.36 19.61 18.77 18.33 0.11 0.03 0.03 0.02 0.04 
18.35 18.03 18.0 18.02 18.15 0.02 0.02 0.02 0.01 0.03 
19.6 19.16 19.01 19.05 19.19 0.03 0.02 0.02 0.02 0.06 
19.83 19.45 19.43 19.49 19.6 0.04 0.03 0.03 0.03 0.08 
20.02 20.09 20.5 20.87 22.24 0.05 0.03 0.04 0.07 0.71 
15.08 15.19 15.52 15.79 16.05 0.03 0.03 0.01 0.02 0.02 
20.18 19.63 19.32 19.32 19.32 0.05 0.04 0.02 0.03 0.06 
19.17 18.6 18.44 18.34 18.4 0.04 0.03 0.02 0.03 0.05 
19.17 18.6 18.44 18.34 18.4 0.04 0.03 0.02 0.03 0.05 
19.17 18.6 18.44 18.34 18.4 0.04 0.03 0.02 0.03 0.05 
17.03 16.79 16.72 16.77 16.91 0.02 0.03 0.02 0.02 0.02 
17.03 16.79 16.72 16.77 16.91 0.02 0.03 0.02 0.02 0.02 
17.03 16.79 16.72 16.77 16.91 0.02 0.03 0.02 0.02 0.02 
19.14 18.76 19.05 19.37 19.59 0.03 0.04 0.02 0.03 0.08 
19.65 19.16 19.25 19.4 19.41 0.04 0.04 0.02 0.03 0.08 
18.88 18.89 19.22 19.52 19.71 0.03 0.03 0.02 0.04 0.11 
18.88 18.89 19.22 19.52 19.71 0.03 0.03 0.02 0.04 0.11 
18.49 18.35 18.62 18.88 19.05 0.02 0.02 0.01 0.02 0.06 
18.49 18.35 18.62 18.88 19.05 0.02 0.02 0.01 0.02 0.06 
18.67 18.17 17.96 17.92 17.98 0.02 0.01 0.01 0.02 0.03 
19.97 20.09 20.41 20.64 20.94 0.04 0.03 0.04 0.06 0.27 
19.23 18.55 18.11 17.05 16.29 0.03 0.02 0.02 0.02 0.02 
18.68 18.77 18.94 19.24 19.39 0.03 0.03 0.03 0.02 0.07 
19.91 19.78 20.07 20.26 20.56 0.05 0.02 0.03 0.04 0.22 
19.91 19.78 20.07 20.26 20.56 0.05 0.02 0.03 0.04 0.22 
19.56 19.11 19.28 19.45 19.62 0.04 0.03 0.03 0.02 0.09 
19.64 19.91 20.33 20.56 20.58 0.04 0.03 0.04 0.05 0.19 
19.71 19.23 19.61 19.82 19.97 0.04 0.05 0.02 0.03 0.12 
19.23 18.86 19.06 19.24 19.42 0.03 0.03 0.03 0.03 0.08 
19.81 19.86 20.12 20.45 20.5 0.03 0.02 0.03 0.04 0.15 
20.9 20.31 20.1 19.94 20.21 0.09 0.02 0.03 0.03 0.14 
20.59 20.14 20.11 20.11 20.42 0.09 0.03 0.04 0.04 0.17 
20.52 20.28 20.53 20.9 20.6 0.07 0.03 0.04 0.07 0.25 
20.52 20.28 20.53 20.9 20.6 0.07 0.03 0.04 0.07 0.25 
16.54 16.27 16.55 16.84 17.06 0.02 0.02 0.03 0.02 0.02 
18.9 18.8 18.91 19.09 19.17 0.03 0.02 0.02 0.02 0.06 
20.19 19.81 19.96 20.15 20.28 0.05 0.02 0.03 0.04 0.14 
18.88 18.67 18.9 19.27 19.26 0.04 0.03 0.13 0.06 0.09 
17.53 17.47 17.8 18.06 18.39 0.02 0.02 0.01 0.03 0.04 
17.53 17.47 17.8 18.06 18.39 0.02 0.02 0.01 0.03 0.04 
19.07 19.01 19.41 19.65 19.86 0.03 0.02 0.02 0.03 0.11 
20.01 19.62 19.6 19.68 19.82 0.04 0.03 0.03 0.03 0.12 
19.72 19.32 19.53 19.75 20.14 0.04 0.03 0.02 0.03 0.16 
19.72 19.32 19.53 19.75 20.14 0.04 0.03 0.02 0.03 0.16 
19.77 19.48 19.75 20.05 19.96 0.05 0.04 0.02 0.04 0.13 
18.31 17.91 18.09 18.24 18.4 0.02 0.02 0.02 0.02 0.05 
18.31 17.91 18.09 18.24 18.4 0.02 0.02 0.02 0.02 0.05 
21.05 20.48 20.06 20.05 20.14 0.11 0.03 0.04 0.04 0.14 
19.21 19.02 19.28 19.53 19.73 0.03 0.02 0.02 0.03 0.12 
18.14 18.01 18.0 18.12 18.31 0.02 0.02 0.01 0.01 0.04 
19.4 19.72 20.1 20.45 20.68 0.04 0.02 0.03 0.05 0.26 
19.27 18.9 19.06 19.24 19.53 0.02 0.02 0.01 0.02 0.07 
18.73 18.36 18.58 18.8 19.13 0.03 0.03 0.02 0.02 0.06 
18.73 18.36 18.58 18.8 19.13 0.03 0.03 0.02 0.02 0.06 
18.85 19.13 19.53 19.82 20.05 0.03 0.02 0.02 0.03 0.11 
19.66 19.19 19.16 19.14 19.38 0.05 0.03 0.02 0.02 0.08 
20.05 19.54 19.68 19.92 20.15 0.05 0.03 0.02 0.03 0.15 
16.76 16.22 16.26 16.32 16.5 0.02 0.02 0.02 0.02 0.02 
18.68 18.45 18.68 18.87 19.16 0.03 0.02 0.02 0.02 0.07 
18.1 17.83 18.04 18.27 18.54 0.02 0.02 0.01 0.01 0.04 
20.03 20.02 20.34 20.57 20.49 0.05 0.03 0.03 0.06 0.19 
20.03 20.02 20.34 20.57 20.49 0.05 0.03 0.03 0.06 0.19 
17.55 17.34 17.33 16.64 16.02 0.01 0.01 0.02 0.01 0.02 
20.09 19.63 19.54 19.57 19.47 0.07 0.03 0.02 0.03 0.08 
18.87 18.92 19.22 19.56 19.79 0.03 0.04 0.03 0.03 0.11 
18.06 17.95 18.29 18.59 18.86 0.02 0.02 0.01 0.02 0.05 
20.61 20.36 20.44 20.75 20.52 0.1 0.03 0.04 0.06 0.19 
17.92 17.49 17.38 17.4 17.47 0.02 0.02 0.01 0.02 0.02 
17.92 17.49 17.38 17.4 17.47 0.02 0.02 0.01 0.02 0.02 
20.44 20.01 20.24 20.44 20.57 0.08 0.02 0.04 0.06 0.22 
21.04 20.04 19.17 18.35 17.88 0.13 0.03 0.03 0.02 0.02 
20.97 20.34 19.89 19.83 19.68 0.1 0.03 0.02 0.04 0.09 
19.06 18.9 18.96 19.1 19.33 0.03 0.02 0.02 0.03 0.07 
20.07 19.96 20.29 20.62 20.96 0.05 0.03 0.03 0.06 0.26 
18.39 18.18 17.91 17.08 16.46 0.02 0.02 0.02 0.01 0.02 
19.45 19.39 19.38 18.62 18.05 0.04 0.03 0.02 0.02 0.03 
18.95 18.42 18.81 19.06 19.29 0.03 0.02 0.02 0.02 0.06 
20.1 19.73 19.71 19.76 19.84 0.05 0.03 0.03 0.03 0.12 
17.45 17.55 17.93 18.22 18.53 0.02 0.02 0.02 0.02 0.04 
20.79 20.44 20.44 20.41 21.16 0.08 0.05 0.03 0.04 0.37 
20.6 20.03 19.96 19.99 19.86 0.07 0.03 0.03 0.04 0.14 
20.93 20.35 20.37 20.39 20.66 0.09 0.03 0.04 0.05 0.22 
20.47 20.37 20.52 20.54 20.63 0.06 0.04 0.04 0.05 0.2 
21.27 20.71 20.07 19.09 18.44 0.13 0.05 0.03 0.02 0.03 
20.55 20.04 19.93 19.89 19.95 0.07 0.03 0.03 0.04 0.14 
20.27 20.13 20.37 20.65 21.0 0.08 0.02 0.03 0.06 0.28 
18.91 18.48 18.53 18.65 18.79 0.03 0.01 0.02 0.02 0.05 
20.55 19.38 19.57 19.67 19.77 0.07 0.02 0.03 0.03 0.1 
20.55 20.08 20.23 20.43 21.37 0.06 0.05 0.03 0.05 0.44 
18.83 18.33 18.34 18.41 18.55 0.03 0.02 0.02 0.02 0.05 
20.14 19.73 19.75 19.87 19.86 0.05 0.03 0.04 0.03 0.09 
17.3 17.42 17.72 17.93 18.19 0.01 0.02 0.01 0.02 0.03 
18.78 19.15 19.44 19.52 19.46 0.02 0.02 0.03 0.02 0.07 
19.93 19.6 19.62 19.8 19.92 0.04 0.05 0.02 0.03 0.13 
17.89 17.58 17.78 18.03 18.27 0.02 0.01 0.02 0.02 0.03 
18.14 18.14 18.5 18.79 19.15 0.02 0.02 0.02 0.02 0.08 
20.26 19.89 19.75 19.82 19.71 0.05 0.03 0.02 0.03 0.11 
20.41 20.21 20.53 20.73 20.44 0.06 0.03 0.04 0.06 0.17 
19.39 19.76 20.3 20.61 20.88 0.03 0.03 0.03 0.06 0.3 
19.13 18.92 19.21 19.43 19.76 0.03 0.02 0.02 0.02 0.09 
19.77 19.6 19.94 20.26 20.73 0.05 0.02 0.02 0.03 0.27 
18.33 18.35 18.6 18.87 19.23 0.02 0.02 0.02 0.02 0.06 
18.74 19.0 19.48 19.75 20.13 0.03 0.03 0.02 0.03 0.13 
17.52 17.43 17.75 17.92 17.97 0.02 0.02 0.02 0.02 0.03 
19.72 19.48 19.61 19.78 19.74 0.04 0.02 0.03 0.03 0.08 
18.6 18.62 18.89 19.13 19.37 0.03 0.03 0.02 0.02 0.08 
16.83 16.47 16.7 16.89 17.12 0.02 0.01 0.02 0.02 0.02 
20.15 19.77 19.95 20.14 20.18 0.04 0.03 0.03 0.04 0.12 
20.15 19.77 19.95 20.14 20.18 0.04 0.03 0.03 0.04 0.12 
20.33 19.89 19.88 20.02 19.96 0.06 0.02 0.03 0.03 0.1 
20.16 20.24 20.54 20.87 20.76 0.05 0.03 0.03 0.07 0.21 
20.16 20.24 20.54 20.87 20.76 0.05 0.03 0.03 0.07 0.21 
20.61 19.65 19.46 19.4 19.46 0.07 0.02 0.03 0.02 0.06 
20.37 20.23 20.42 20.14 20.01 0.07 0.06 0.03 0.04 0.16 
20.76 20.71 20.29 19.31 18.63 0.09 0.04 0.03 0.03 0.05 
20.07 20.22 20.61 20.87 21.31 0.04 0.03 0.04 0.08 0.34 
20.07 20.22 20.61 20.87 21.31 0.04 0.03 0.04 0.08 0.34 
21.1 20.62 20.46 20.54 20.49 0.11 0.03 0.03 0.05 0.15 
20.7 20.3 20.43 20.58 20.68 0.07 0.03 0.03 0.06 0.19 
20.7 20.3 20.43 20.58 20.68 0.07 0.03 0.03 0.06 0.19 
16.39 16.48 16.76 16.96 17.18 0.01 0.02 0.02 0.01 0.02 
17.22 17.54 17.99 18.32 18.51 0.01 0.03 0.03 0.02 0.05 
21.74 20.34 19.9 19.8 19.62 0.18 0.03 0.03 0.04 0.09 
20.8 20.27 20.06 20.0 20.13 0.09 0.03 0.03 0.04 0.16 
16.69 16.72 17.08 17.37 17.65 0.03 0.02 0.01 0.01 0.02 
17.72 17.66 17.48 17.32 17.25 0.02 0.03 0.02 0.02 0.02 
17.72 17.66 17.48 17.32 17.25 0.02 0.03 0.02 0.02 0.02 
17.72 17.66 17.48 17.32 17.25 0.02 0.03 0.02 0.02 0.02 
20.52 20.0 20.04 20.13 20.3 0.06 0.02 0.02 0.04 0.18 
20.52 20.0 20.04 20.13 20.3 0.06 0.02 0.02 0.04 0.18 
20.86 20.35 20.4 20.4 20.47 0.11 0.03 0.04 0.05 0.21 
19.94 19.67 19.93 20.19 20.47 0.05 0.02 0.03 0.04 0.19 
17.57 16.98 16.8 16.74 16.79 0.02 0.02 0.01 0.01 0.03 
17.57 16.98 16.8 16.74 16.79 0.02 0.02 0.01 0.01 0.03 
17.57 16.98 16.8 16.74 16.79 0.02 0.02 0.01 0.01 0.03 
18.53 18.58 18.82 19.09 19.34 0.02 0.03 0.03 0.02 0.08 
18.47 18.58 18.83 19.1 19.37 0.02 0.05 0.03 0.05 0.07 
19.49 19.73 20.14 20.43 21.08 0.03 0.02 0.03 0.05 0.27 
19.49 19.73 20.14 20.43 21.08 0.03 0.02 0.03 0.05 0.27 
19.29 18.92 18.94 19.09 19.24 0.03 0.03 0.02 0.02 0.07 
19.45 19.31 19.59 19.87 19.96 0.03 0.03 0.02 0.03 0.1 
16.42 16.37 16.84 17.11 17.41 0.01 0.02 0.02 0.01 0.03 
16.42 16.37 16.84 17.11 17.41 0.01 0.02 0.02 0.01 0.03 
16.89 16.47 16.52 16.58 16.76 0.02 0.01 0.02 0.05 0.02 
20.75 20.33 20.41 20.55 20.82 0.07 0.05 0.04 0.06 0.29 
20.75 20.33 20.41 20.55 20.82 0.07 0.05 0.04 0.06 0.29 
19.56 19.96 20.37 20.67 20.93 0.03 0.04 0.04 0.07 0.25 
19.84 19.39 19.43 19.59 19.78 0.05 0.03 0.04 0.03 0.1 
17.54 17.04 17.03 17.06 17.21 0.02 0.02 0.02 0.03 0.03 
19.56 19.44 19.69 19.95 20.29 0.03 0.02 0.02 0.04 0.17 
19.56 19.44 19.69 19.95 20.29 0.03 0.02 0.02 0.04 0.17 
16.4 16.59 16.8 16.33 15.74 0.01 0.02 0.02 0.03 0.02 
20.51 20.16 20.12 20.19 20.14 0.07 0.03 0.03 0.04 0.13 
19.33 19.34 19.28 18.63 17.95 0.03 0.03 0.02 0.02 0.02 
19.33 19.34 19.28 18.63 17.95 0.03 0.03 0.02 0.02 0.02 
